_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,truecount,gps_lock
"$$MAX,618,11:32:08,52.173840, 1.132214,14277,6,554, 1*75EE","G0TDJ,G4FUI,F5APQ,0x17,PB0AHX,G4WPO,G6GZH,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",618,11:32:08,52.17384,1.132214,14277,6,554,1
"$$MAX,619,11:32:21,52.173496, 1.133309,14277,6,555, 1*CF23","F5APQ,G4FUI,0x17,G6GZH,G0HWW,PB0AHX,G0TDJ,G8ZBJ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,PD3T,G8IMN,G6UIM",619,11:32:21,52.173496,1.133309,14277,6,555,1
"$$MAX,620,11:32:34,52.173183, 1.134345,14277,6,556, 1*A6E3","G8ZBJ,G4FUI,G8FJG_2,0x17,G6GZH,PB0AHX,G4WPO,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,PD3T,G8IMN,G6UIM",620,11:32:34,52.173183,1.134345,14277,6,556,1
"$$MAX,621,11:32:46,52.173019, 1.135451,14389,6,556, 1*2335","F5APQ,G4FUI,PD3T,0x17,G0HWW,PB0AHX,G0TDJ,G8ZBJ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN,G6UIM",621,11:32:46,52.173019,1.135451,14389,6,556,1
"$$MAX,622,11:32:59,52.172817, 1.136832,14389,6,557, 1*9E46","G8ZBJ,G4FUI,F5APQ,DutchMillbt,0x17,PB0AHX,G4WPO,G6GZH,G0TDJ,M0MDB,G8FJG_2,G8KNN,RevSpace,F1OIL,G0HWW,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",622,11:32:59,52.172817,1.136832,14389,6,557,1
"$$MAX,623,11:33:12,52.172493, 1.138276,14389,6,558, 1*52EB","PE1RQM,G0TDJ,G4FUI,F5APQ,0x17,PB0AHX,G6GZH,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",623,11:33:12,52.172493,1.138276,14389,6,558,1
"$$MAX,624,11:33:24,52.172089, 1.139468,14500,6,558, 1*CADB","F5APQ,G4FUI,DutchMillbt,G6UIM,0x17,PB0AHX,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",624,11:33:24,52.172089,1.139468,14500,6,558,1
"$$MAX,625,11:33:37,52.171642, 1.140488,14500,6,559, 1*3754","G8ZBJ,G4FUI,PD3T,0x17,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",625,11:33:37,52.171642,1.140488,14500,6,559,1
"$$MAX,626,11:33:50,52.171288, 1.141420,14500,6,560, 1*FF72","G8ZBJ,G4FUI,0x17,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",626,11:33:50,52.171288,1.14142,14500,6,560,1
"$$MAX,627,11:34:03,52.171143, 1.142350,14500,6,561, 1*7634","PE1RQM,G0TDJ,G4FUI,F5APQ,0x17,PB0AHX,PD3T,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",627,11:34:03,52.171143,1.14235,14500,6,561,1
"$$MAX,628,11:34:16,52.171192, 1.143174,14500,6,562, 1*9076","G8ZBJ,G4FUI,G0TDJ,0x17,G6GZH,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",628,11:34:16,52.171192,1.143174,14500,6,562,1
"$$MAX,629,11:34:28,52.171410, 1.143963,14695,6,563, 1*F29F","G8ZBJ,G4FUI,F5APQ,0x17,PB0AHX,G4WPO,PD3T,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN,G6UIM",629,11:34:28,52.17141,1.143963,14695,6,563,1
"$$MAX,630,11:34:41,52.171753, 1.144836,14695,6,564, 1*1932","F5APQ,G4FUI,DutchMillbt,0x17,G6GZH,PB0AHX,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",630,11:34:41,52.171753,1.144836,14695,6,564,1
"$$MAX,631,11:34:53,52.172016, 1.145619,14771,6,564, 1*7770","G8ZBJ,G4FUI,PD3T,0x17,PB0AHX,MH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN,G6UIM",631,11:34:53,52.172016,1.145619,14771,6,564,1
"$$MAX,632,11:35:06,52.172264, 1.146431,14771,6,565, 1*0B90","G8ZBJ,G4FUI,0x17,G6GZH,MH,G4WPO,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,PD3T,G8IMN,G6UIM",632,11:35:06,52.172264,1.146431,14771,6,565,1
"$$MAX,633,11:35:18,52.172470, 1.147254,14853,6,565, 1*2014","G0TDJ,G4FUI,F5APQ,PD3T,0x17,PB0AHX,MH,G8ZBJ,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN,G6UIM",633,11:35:18,52.17247,1.147254,14853,6,565,1
"$$MAX,634,11:35:31,52.172619, 1.148222,14853,6,566, 1*8D38","G8ZBJ,G4FUI,F5APQ,PD3T,0x17,MH,G4WPO,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",634,11:35:31,52.172619,1.148222,14853,6,566,1
"$$MAX,635,11:35:43,52.172745, 1.149249,14853,6,567, 1*1304","G0TDJ,G4FUI,G8ZBJ,PD3T,0x17,PB0AHX,MH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",635,11:35:43,52.172745,1.149249,14853,6,567,1
"$$MAX,636,11:35:55,52.172909, 1.150424,14976,6,568, 1*F196","F5APQ,G4FUI,DutchMillbt,0x17,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",636,11:35:55,52.172909,1.150424,14976,6,568,1
"$$MAX,637,11:36:08,52.172955, 1.151869,14976,6,569, 1*BC2E","PE1RQM,G8ZBJ,G4FUI,0x17,G6GZH,PB0AHX,MH,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",637,11:36:08,52.172955,1.151869,14976,6,569,1
"$$MAX,638,11:36:21,52.172939, 1.153275,14976,6,570, 1*521B","F5APQ,G4FUI,PD3T,0x17,MH,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G6GZH,G8IMN",638,11:36:21,52.172939,1.153275,14976,6,570,1
"$$MAX,639,11:36:33,52.172874, 1.154593,15096,6,570, 1*BE1E","G0TDJ,G4FUI,0x17,PB0AHX,PD3T,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN",639,11:36:33,52.172874,1.154593,15096,6,570,1
"$$MAX,640,11:36:46,52.172722, 1.155919,15096,6,571, 1*8DB0","F5APQ,G4FUI,DutchMillbt,0x17,G6GZH,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T",640,11:36:46,52.172722,1.155919,15096,6,571,1
"$$MAX,641,11:36:58,52.172489, 1.157173,15169,6,572, 1*10E3","G0TDJ,G4FUI,G8ZBJ,PD3T,0x17,PB0AHX,MH,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN",641,11:36:58,52.172489,1.157173,15169,6,572,1
"$$MAX,642,11:37:11,52.172523, 1.158436,15169,6,573, 1*A171","PE1RQM,G8ZBJ,F5APQ,0x17,G6GZH,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",642,11:37:11,52.172523,1.158436,15169,6,573,1
"$$MAX,643,11:37:23,52.172607, 1.159542,15244,6,573, 1*0CDF","G8ZBJ,G4FUI,0x17,G6GZH,RevSpace,MH,PB0AHX,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,SWL014,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN",643,11:37:23,52.172607,1.159542,15244,6,573,1
"$$MAX,644,11:37:36,52.172890, 1.160839,15244,6,574, 1*67D7","F5APQ,G4FUI,DutchMillbt,0x17,RevSpace,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",644,11:37:36,52.17289,1.160839,15244,6,574,1
"$$MAX,645,11:37:48,52.173065, 1.162168,15319,6,575, 1*E9D1","G8DHE,G1DYQ-1,M0MDB,DutchMillbt,PD3T,PB0AHX,F5APQ,G0HWW,RevSpace,F1OIL,G8IMN,G6UIM,G0TDJ,G0WXI,G4FUI,0x17,MH,G8ZBJ,G8KNN,SWL014,PC1PCL,G6GZH",645,11:37:48,52.173065,1.162168,15319,6,575,1
"$$MAX,646,11:38:01,52.173206, 1.163682,15319,6,576, 1*10CD","G8DHE,G1DYQ-1,M0MDB,DutchMillbt,PD3T,PB0AHX,F5APQ,G0HWW,RevSpace,F1OIL,G8IMN,G6UIM,G0TDJ,G0WXI,G4FUI,0x17,MH,G4WPO,G8ZBJ,G8KNN,SWL014,PC1PCL,G6GZH",646,11:38:01,52.173206,1.163682,15319,6,576,1
"$$MAX,647,11:38:13,52.173367, 1.165224,15394,6,576, 1*CDFB","G8ZBJ,G4FUI,F5APQ,PD3T,G1DYQ-1,0x17,RevSpace,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",647,11:38:13,52.173367,1.165224,15394,6,576,1
"$$MAX,648,11:38:26,52.173382, 1.166956,15394,6,577, 1*AE9A","F5APQ,G4FUI,G1DYQ-1,0x17,PB0AHX,G4WPO,G6GZH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",648,11:38:26,52.173382,1.166956,15394,6,577,1
"$$MAX,649,11:38:38,52.173237, 1.168637,15472,6,577, 1*3996","F5APQ,G4FUI,DutchMillbt,G1DYQ-1,0x17,RevSpace,PB0AHX,G4WPO,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T,G8IMN",649,11:38:38,52.173237,1.168637,15472,6,577,1
"$$MAX,650,11:38:51,52.173000, 1.170452,15472,6,578, 1*265E","G8ZBJ,G4FUI,0x17,G6GZH,RevSpace,MH,G4WPO,PB0AHX,F5APQ,F1OIL,M0MDB,G0HWW,G8KNN,SWL014,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",650,11:38:51,52.173,1.170452,15472,6,578,1
"$$MAX,651,11:39:03,52.172691, 1.172298,15549,6,578, 1*137C","PE1RQM,F4FWT-1,G4FUI,DutchMillbt,0x17,SWL014,MH,G4WPO,PB0AHX,F5APQ,G0TDJ,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,G6GZH,G8IMN,PD3T",651,11:39:03,52.172691,1.172298,15549,6,578,1
"$$MAX,652,11:39:16,52.172241, 1.173925,15549,6,579, 1*A85B","G8ZBJ,G4FUI,F5APQ,0x17,G6GZH,RevSpace,MH,G4WPO,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,G0WXI,PD3T,G8IMN,G6UIM",652,11:39:16,52.172241,1.173925,15549,6,579,1
"$$MAX,653,11:39:29,52.171799, 1.175359,15549,6,580, 1*0B9D","G0TDJ,G4FUI,F5APQ,PD3T,0x17,SWL014,PB0AHX,G4WPO,MH,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,G8IMN,G6UIM",653,11:39:29,52.171799,1.175359,15549,6,580,1
"$$MAX,654,11:39:41,52.171436, 1.176405,15669,6,580, 1*0B8A","M0MDB,DutchMillbt,PD3T,PB0AHX,F5APQ,G0HWW,RevSpace,F1OIL,G8IMN,G6UIM,PE1RQM,G0TDJ,G0WXI,G4FUI,0x17,MH,G4WPO,G8ZBJ,G8KNN,SWL014,PC1PCL,G6GZH",654,11:39:41,52.171436,1.176405,15669,6,580,1
"$$MAX,655,11:39:54,52.171066, 1.177266,15669,6,581, 1*5747","M0MDB,DutchMillbt,PD3T,PB0AHX,F5APQ,G0HWW,RevSpace,F1OIL,G8IMN,G6UIM,PE1RQM,G0TDJ,G0WXI,F4FWT-1,G4FUI,0x17,MH,G8ZBJ,G8KNN,SWL014,PC1PCL,G6GZH",655,11:39:54,52.171066,1.177266,15669,6,581,1
"$$MAX,656,11:40:06,52.170696, 1.178341,15748,6,581, 1*E334","M0MDB,DutchMillbt,PD3T,PB0AHX,F5APQ,G0HWW,RevSpace,F1OIL,G8IMN,G6UIM,PE1RQM,G0TDJ,F4FWT-1,G4FUI,0x17,MH,G4WPO,G8ZBJ,G8KNN,SWL014,PC1PCL,G6GZH",656,11:40:06,52.170696,1.178341,15748,6,581,1
"$$MAX,657,11:40:19,52.170223, 1.179426,15748,6,582, 1*C31A","G8ZBJ,G4FUI,PD3T,0x17,SWL014,MH,G4WPO,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",657,11:40:19,52.170223,1.179426,15748,6,582,1
"$$MAX,658,11:40:31,52.169891, 1.180543,15823,6,582, 1*DB96","F5APQ,G4FUI,0x17,G6GZH,SWL014,MH,G4WPO,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,PD3T,G8IMN,G6UIM",658,11:40:31,52.169891,1.180543,15823,6,582,1
"$$MAX,659,11:40:44,52.169571, 1.181871,15823,6,583, 1*107F","G8ZBJ,0x17,G6GZH,SWL014,MH,G4WPO,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G8IMN,G6UIM",659,11:40:44,52.169571,1.181871,15823,6,583,1
"$$MAX,660,11:40:57,52.169373, 1.183179,15823,6,584, 1*1D52","G0TDJ,G8ZBJ,PD3T,0x17,SWL014,MH,G4WPO,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN",660,11:40:57,52.169373,1.183179,15823,6,584,1
"$$MAX,661,11:41:10,52.169151, 1.184430,15823,6,585, 1*4D40","PE1RQM,G0TDJ,F5APQ,PD3T,0x17,RevSpace,MH,G4WPO,PB0AHX,G8ZBJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",661,11:41:10,52.169151,1.18443,15823,6,585,1
"$$MAX,662,11:41:23,52.168880, 1.185614,15823,6,586, 1*E5F1","F5APQ,PD3T,G0TDJ,0x17,SWL014,PB0AHX,G4WPO,MH,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G6GZH,G8IMN",662,11:41:23,52.16888,1.185614,15823,6,586,1
"$$MAX,663,11:41:36,52.168488, 1.186697,15823,6,587, 1*B749","F5APQ,PD3T,0x17,G7OGX,RevSpace,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH,G8IMN,G6UIM",663,11:41:36,52.168488,1.186697,15823,6,587,1
"$$MAX,664,11:41:48,52.168194, 1.187457,16067,6,587, 1*388C","0x17,PB0AHX,F5APQ,M0MDB,G8KNN,F1OIL,PD3T",664,11:41:48,52.168194,1.187457,16067,6,587,1
"$$MAX,665,11:42:01,52.168076, 1.188410,16067,6,588, 1*F8BD","F5APQ,0x17,PB0AHX,PD3T,G0TDJ,M0MDB,G8KNN,F1OIL,G6GZH",665,11:42:01,52.168076,1.18841,16067,6,588,1
"$$MAX,666,11:42:13,52.167934, 1.189326,16149,6,588, 1*7F1C","F5APQ,PD3T,0x17,G7OGX,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G6GZH",666,11:42:13,52.167934,1.189326,16149,6,588,1
"$$MAX,667,11:42:26,52.167786, 1.190214,16149,6,589, 1*945E","G0TDJ,PD3T,0x17,G7OGX,MH,PB0AHX,F5APQ,M0MDB,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G6GZH",667,11:42:26,52.167786,1.190214,16149,6,589,1
"$$MAX,668,11:42:38,52.167671, 1.190902,16231,6,589, 1*D730","F5APQ,PD3T,0x17,G7OGX,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G6GZH",668,11:42:38,52.167671,1.190902,16231,6,589,1
"$$MAX,669,11:42:51,52.167553, 1.191480,16231,6,590, 1*D7A9","G0TDJ,PD3T,0x17,G7OGX,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G6GZH",669,11:42:51,52.167553,1.19148,16231,6,590,1
"$$MAX,670,11:43:04,52.167477, 1.191805,16231,6,591, 1*9242","F5APQ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,PD3T",670,11:43:04,52.167477,1.191805,16231,6,591,1
"$$MAX,671,11:43:16,52.167435, 1.192160,16358,6,591, 1*13B8","G0TDJ,G8ZBJ,PD3T,G7OGX,PB0AHX,G4WPO,MH,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G6GZH",671,11:43:16,52.167435,1.19216,16358,6,591,1
"$$MAX,672,11:43:29,52.167408, 1.192490,16358,6,592, 1*A8BA","G8ZBJ,F5APQ,G7OGX,G6GZH,MH,G4WPO,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,PD3T",672,11:43:29,52.167408,1.19249,16358,6,592,1
"$$MAX,673,11:43:41,52.167400, 1.192853,16445,6,592, 1*79C1","G8ZBJ,F5APQ,PD3T,G7OGX,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",673,11:43:41,52.1674,1.192853,16445,6,592,1
"$$MAX,674,11:43:53,52.167408, 1.193162,16481,6,592, 1*F8B1","G0TDJ,G8ZBJ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,F5APQ,M0MDB,G0HWW,G8KNN,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",674,11:43:53,52.167408,1.193162,16481,6,592,1
"$$MAX,675,11:44:06,52.167431, 1.193302,16481,6,593, 1*0058","F5APQ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,PC1PCL,PD3T,G6UIM",675,11:44:06,52.167431,1.193302,16481,6,593,1
"$$MAX,676,11:44:18,52.167576, 1.193360,16566,6,593, 1*5F60","F5APQ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",676,11:44:18,52.167576,1.19336,16566,6,593,1
"$$MAX,677,11:44:31,52.167725, 1.193805,16566,6,594, 1*0742","F5APQ,G7OGX,G6GZH,MH,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",677,11:44:31,52.167725,1.193805,16566,6,594,1
"$$MAX,678,11:44:43,52.167980, 1.194184,16646,6,594, 1*97FD","G0TDJ,F5APQ,G7OGX,PB0AHX,G4WPO,MH,G8ZBJ,M0MDB,G0HWW,G8KNN,F1OIL,DutchMillbt,PC1PCL,G6GZH,G6UIM",678,11:44:43,52.16798,1.194184,16646,6,594,1
"$$MAX,679,11:44:56,52.168339, 1.194496,16646,6,595, 1*6EA1","F5APQ,G8ZBJ,G7OGX,G6GZH,MH,G4WPO,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PD3T,G6UIM",679,11:44:56,52.168339,1.194496,16646,6,595,1
"$$MAX,680,11:45:08,52.168610, 1.194746,16724,6,595, 1*637B","G8ZBJ,F5APQ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,G0WXI,PD3T,G6UIM",680,11:45:08,52.16861,1.194746,16724,6,595,1
"$$MAX,681,11:45:21,52.168961, 1.195210,16724,6,596, 1*E73D","F5APQ,PD3T,G7OGX,MH,G4WPO,PB0AHX,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,G0TDJ,DutchMillbt,G6GZH,G6UIM",681,11:45:21,52.168961,1.19521,16724,6,596,1
"$$MAX,682,11:45:34,52.169220, 1.195848,16724,6,597, 1*9622","F5APQ,G7OGX,G6GZH,MH,G4WPO,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,DutchMillbt,F1OIL,G8ZBJ,PD3T,G6UIM",682,11:45:34,52.16922,1.195848,16724,6,597,1
"$$MAX,683,11:45:46,52.169357, 1.196635,16848,6,597, 1*0BED","F5APQ,DutchMillbt,G7OGX,G6GZH,RevSpace,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,G8ZBJ,PD3T,G6UIM",683,11:45:46,52.169357,1.196635,16848,6,597,1
"$$MAX,684,11:45:59,52.169453, 1.197668,16848,6,598, 1*7921","G8ZBJ,G0TDJ,G7OGX,G6GZH,SWL014,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,PD3T,G6UIM",684,11:45:59,52.169453,1.197668,16848,6,598,1
"$$MAX,685,11:46:12,52.169502, 1.199061,16848,6,599, 1*759D","F4FWT-1,G8ZBJ,F5APQ,G7OGX,G6GZH,SWL014,MH,PB0AHX,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",685,11:46:12,52.169502,1.199061,16848,6,599,1
"$$MAX,686,11:46:24,52.169464, 1.200290,16963,6,600, 1*A826","F4FWT-1,G8ZBJ,PD3T,G7OGX,SWL014,PB0AHX,G0TDJ,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH",686,11:46:24,52.169464,1.20029,16963,6,600,1
"$$MAX,687,11:46:37,52.169331, 1.201434,16963,6,601, 1*FF71","G0TDJ,G8ZBJ,G7OGX,RevSpace,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,PD3T,G6UIM",687,11:46:37,52.169331,1.201434,16963,6,601,1
"$$MAX,688,11:46:49,52.169369, 1.202614,16810,6,601, 1*39CB","F4FWT-1,F5APQ,G7OGX,G6GZH,PB0AHX,G4WPO,MH,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,RevSpace,G0TDJ,DutchMillbt,PC1PCL,PD3T",688,11:46:49,52.169369,1.202614,16810,6,601,1
"$$MAX,689,11:47:02,52.169670, 1.203162,16810,6,602, 1*308A","G0TDJ,DutchMillbt,G7OGX,G6GZH,SWL014,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,G8ZBJ,PC1PCL,G0WXI,PD3T",689,11:47:02,52.16967,1.203162,16810,6,602,1
"$$MAX,690,11:47:15,52.169777, 1.203349,16810,6,603, 1*A829","F5APQ,G7OGX,RevSpace,PB0AHX,PD3T,G8ZBJ,F1OIL,M0MDB,G0HWW,G8KNN,SWL014,G0TDJ,DutchMillbt,PC1PCL,G0WXI,G6GZH",690,11:47:15,52.169777,1.203349,16810,6,603,1
"$$MAX,691,11:47:28,52.169788, 1.203696,16810,6,604, 1*DDAA","F4FWT-1,G0TDJ,G8DHE,G7OGX,SWL014,PB0AHX,PD3T,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,G0WXI,G6GZH,F5APQ,G6UIM",691,11:47:28,52.169788,1.203696,16810,6,604,1
"$$MAX,692,11:47:40,52.169640, 1.204384,16156,6,604, 1*4B89","F4FWT-1,G8ZBJ,F5APQ,SWL014,PB0AHX,G6GZH,G0TDJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T,G6UIM",692,11:47:40,52.16964,1.204384,16156,6,604,1
"$$MAX,693,11:47:53,52.169491, 1.205285,16156,6,605, 1*EE1B","G0TDJ,F5APQ,PD3T,G7OGX,SWL014,MH,PB0AHX,G8ZBJ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,G6GZH",693,11:47:53,52.169491,1.205285,16156,6,605,1
"$$MAX,694,11:48:05,52.169296, 1.206456,15843,6,605, 1*F9BB","G8ZBJ,G0TDJ,G7OGX,G6GZH,SWL014,MH,PB0AHX,F5APQ,M0MDB,G0HWW,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",694,11:48:05,52.169296,1.206456,15843,6,605,1
"$$MAX,695,11:48:18,52.168873, 1.207523,15843,6,606, 1*8499","G0TDJ,G8ZBJ,G7OGX,RevSpace,PB0AHX,G6GZH,F5APQ,M0MDB,G0HWW,G8KNN,SWL014,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",695,11:48:18,52.168873,1.207523,15843,6,606,1
"$$MAX,696,11:48:31,52.168522, 1.209001,15843,6,607, 1*6E69","F4FWT-1,F5APQ,G7OGX,SWL014,G6GZH,G0TDJ,M0MDB,G8KNN,RevSpace,F1OIL,DutchMillbt,PC1PCL,G0WXI,PD3T",696,11:48:31,52.168522,1.209001,15843,6,607,1
